timestamp,date,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend,day_of_year,aqi_change,aqi_change_pct,aqi_rolling_3d,aqi_rolling_7d,aqi_next_day
2026-05-23 05:10:30,2026-05-23,karachi,144.8,Unhealthy for Sensitive Groups,160.3,,,,,,30.3,3.1,4.8,5,5,5,1,143,5.3,3.8,140.7,156.1,175.7
2026-05-24 05:10:30,2026-05-24,karachi,175.7,Unhealthy,170.9,,,,,,30.3,3.1,5.7,5,6,5,1,144,30.9,21.3,153.3,156.6,182.6
2026-05-25 05:10:30,2026-05-25,karachi,182.6,Unhealthy,185.1,,,,,,29.5,3.1,5.0,5,0,5,0,145,6.9,3.9,167.7,158.7,190.6
2026-05-26 05:10:30,2026-05-26,karachi,190.6,Unhealthy,143.2,,,,,,29.8,3.0,5.5,5,1,5,0,146,8.0,4.4,183.0,163.3,188.0
2026-05-27 05:10:30,2026-05-27,karachi,188.0,Unhealthy,175.2,,,,,,29.7,3.0,5.2,5,2,5,0,147,-2.6,-1.4,187.1,165.6,160.2
2026-05-28 05:10:30,2026-05-28,karachi,160.2,Unhealthy,183.5,,,,,,30.6,3.0,4.3,5,3,5,0,148,-27.8,-14.8,179.6,168.8,159.6
2026-05-29 05:10:30,2026-05-29,karachi,159.6,Unhealthy,174.7,,,,,,31.9,2.9,4.6,5,4,5,0,149,-0.6,-0.4,169.3,171.6,137.2
2026-05-30 05:10:30,2026-05-30,karachi,137.2,Unhealthy for Sensitive Groups,165.6,,,,,,31.1,2.9,4.6,5,5,5,1,150,-22.4,-14.0,152.3,170.6,164.9
2026-05-31 05:10:30,2026-05-31,karachi,164.9,Unhealthy,168.4,,,,,,29.5,2.9,5.5,5,6,5,1,151,27.7,20.2,153.9,169.0,177.1
2026-06-01 05:10:30,2026-06-01,karachi,177.1,Unhealthy,183.0,,,,,,31.7,3.1,5.0,5,0,6,0,152,12.2,7.4,159.7,168.2,167.2
2026-06-02 05:10:30,2026-06-02,karachi,167.2,Unhealthy,176.2,,,,,,30.2,3.1,5.0,5,1,6,0,153,-9.9,-5.6,169.7,164.9,184.2
2026-06-03 05:10:30,2026-06-03,karachi,184.2,Unhealthy,137.8,,,,,,31.6,3.1,5.6,5,2,6,0,154,17.0,10.2,176.2,164.3,140.5
2026-06-04 05:10:30,2026-06-04,karachi,140.5,Unhealthy for Sensitive Groups,138.3,,,,,,30.3,3.0,5.2,5,3,6,0,155,-43.7,-23.7,164.0,161.5,161.2
2026-06-05 05:10:30,2026-06-05,karachi,161.2,Unhealthy,178.9,,,,,,31.8,2.9,5.2,5,4,6,0,156,20.7,14.7,162.0,161.8,155.6
2026-06-06 05:10:30,2026-06-06,karachi,155.6,Unhealthy,167.2,,,,,,29.9,3.1,5.6,5,5,6,1,157,-5.6,-3.5,152.4,164.4,182.3
2026-06-07 05:10:30,2026-06-07,karachi,182.3,Unhealthy,153.7,,,,,,30.3,3.1,5.4,5,6,6,1,158,26.7,17.2,166.4,166.9,129.5
2026-06-08 05:10:30,2026-06-08,karachi,129.5,Unhealthy for Sensitive Groups,144.8,,,,,,32.3,3.1,5.3,5,0,6,0,159,-52.8,-29.0,155.8,160.1,137.6
2026-06-09 05:10:30,2026-06-09,karachi,137.6,Unhealthy for Sensitive Groups,138.4,,,,,,31.5,3.1,4.5,5,1,6,0,160,8.1,6.3,149.8,155.8,131.9
2026-06-10 05:10:30,2026-06-10,karachi,131.9,Unhealthy for Sensitive Groups,170.7,,,,,,29.9,3.0,4.7,5,2,6,0,161,-5.7,-4.1,133.0,148.4,180.4
2026-06-11 05:10:30,2026-06-11,karachi,180.4,Unhealthy,181.2,,,,,,29.8,3.0,5.1,5,3,6,0,162,48.5,36.8,150.0,154.1,176.6
2026-06-12 05:10:30,2026-06-12,karachi,176.6,Unhealthy,176.7,,,,,,31.7,2.9,4.7,5,4,6,0,163,-3.8,-2.1,163.0,156.3,162.8
2026-06-13 05:10:30,2026-06-13,karachi,162.8,Unhealthy,137.9,,,,,,31.3,3.1,5.7,5,5,6,1,164,-13.8,-7.8,173.3,157.3,185.3
2026-06-14 05:10:30,2026-06-14,karachi,185.3,Unhealthy,143.1,,,,,,30.2,3.1,5.3,5,6,6,1,165,22.5,13.8,174.9,157.7,134.8
2026-06-15 05:10:30,2026-06-15,karachi,134.8,Unhealthy for Sensitive Groups,145.5,,,,,,31.5,3.1,4.6,5,0,6,0,166,-50.5,-27.3,161.0,158.5,132.5
2026-06-16 05:10:30,2026-06-16,karachi,132.5,Unhealthy for Sensitive Groups,178.3,,,,,,31.3,2.9,5.5,5,1,6,0,167,-2.3,-1.7,150.9,157.8,155.1
2026-06-17 05:10:30,2026-06-17,karachi,155.1,Unhealthy,175.7,,,,,,30.4,2.9,5.8,5,2,6,0,168,22.6,17.1,140.8,161.1,188.4
2026-06-18 05:10:30,2026-06-18,karachi,188.4,Unhealthy,172.9,,,,,,32.4,3.1,4.7,5,3,6,0,169,33.3,21.5,158.7,162.2,134.5
2026-06-19 05:10:30,2026-06-19,karachi,134.5,Unhealthy for Sensitive Groups,173.6,,,,,,32.4,3.1,4.3,5,4,6,0,170,-53.9,-28.6,159.3,156.2,153.9
2026-06-20 05:10:30,2026-06-20,karachi,153.9,Unhealthy,177.6,,,,,,29.6,2.9,5.7,5,5,6,1,171,19.4,14.4,158.9,154.9,171.9
2026-06-21 05:10:30,2026-06-21,karachi,171.9,Unhealthy,146.4,,,,,,30.5,3.1,4.3,5,6,6,1,172,18.0,11.7,153.4,153.0,154.5
2026-06-22 05:10:30,2026-06-22,karachi,154.5,Unhealthy,157.7,,,,,,30.1,3.1,4.7,5,0,6,0,173,-17.4,-10.1,160.1,155.8,176.7
2026-06-23 05:10:30,2026-06-23,karachi,176.7,Unhealthy,137.0,,,,,,30.8,2.9,5.2,5,1,6,0,174,22.2,14.4,167.7,162.1,189.1
2026-06-24 05:10:30,2026-06-24,karachi,189.1,Unhealthy,149.9,,,,,,29.6,2.9,5.3,5,2,6,0,175,12.4,7.0,173.4,167.0,147.6
2026-06-25 05:10:30,2026-06-25,karachi,147.6,Unhealthy for Sensitive Groups,145.9,,,,,,30.7,3.0,5.0,5,3,6,0,176,-41.5,-21.9,171.1,161.2,188.8
2026-06-26 05:10:30,2026-06-26,karachi,188.8,Unhealthy,148.8,,,,,,31.5,3.0,4.7,5,4,6,0,177,41.2,27.9,175.2,168.9,164.3
2026-06-27 05:10:30,2026-06-27,karachi,164.3,Unhealthy,143.1,,,,,,31.4,3.1,4.9,5,5,6,1,178,-24.5,-13.0,166.9,170.4,134.3
2026-06-28 05:10:30,2026-06-28,karachi,134.3,Unhealthy for Sensitive Groups,152.0,,,,,,30.6,3.0,4.9,5,6,6,1,179,-30.0,-18.3,162.5,165.0,177.6
2026-06-29 05:10:30,2026-06-29,karachi,177.6,Unhealthy,171.8,,,,,,32.5,3.1,5.6,5,0,6,0,180,43.3,32.2,158.7,168.3,170.7
2026-06-30 05:10:30,2026-06-30,karachi,170.7,Unhealthy,176.6,,,,,,29.7,3.1,4.6,5,1,6,0,181,-6.9,-3.9,160.9,167.5,174.1
2026-07-01 05:10:30,2026-07-01,karachi,174.1,Unhealthy,162.2,,,,,,30.0,2.9,5.9,5,2,7,0,182,3.4,2.0,174.1,165.3,140.7
2026-07-02 05:10:30,2026-07-02,karachi,140.7,Unhealthy for Sensitive Groups,154.1,,,,,,32.4,3.1,4.8,5,3,7,0,183,-33.4,-19.2,161.8,164.4,170.0
2026-07-03 05:10:30,2026-07-03,karachi,170.0,Unhealthy,141.8,,,,,,32.2,2.9,5.4,5,4,7,0,184,29.3,20.8,161.6,161.7,146.5
2026-07-04 05:10:30,2026-07-04,karachi,146.5,Unhealthy for Sensitive Groups,184.1,,,,,,30.1,3.1,5.4,5,5,7,1,185,-23.5,-13.8,152.4,159.1,134.3
2026-07-05 05:10:30,2026-07-05,karachi,134.3,Unhealthy for Sensitive Groups,167.7,,,,,,31.6,3.1,4.9,5,6,7,1,186,-12.2,-8.3,150.3,159.1,140.0
2026-07-06 05:10:30,2026-07-06,karachi,140.0,Unhealthy for Sensitive Groups,165.6,,,,,,29.7,2.9,5.1,5,0,7,0,187,5.7,4.2,140.3,153.8,189.7
2026-07-07 05:10:30,2026-07-07,karachi,189.7,Unhealthy,139.1,,,,,,30.4,2.9,4.7,5,1,7,0,188,49.7,35.5,154.7,156.5,171.0
2026-07-08 05:10:30,2026-07-08,karachi,171.0,Unhealthy,154.4,,,,,,30.3,3.1,4.7,5,2,7,0,189,-18.7,-9.9,166.9,156.0,152.5
2026-07-09 05:10:30,2026-07-09,karachi,152.5,Unhealthy,157.1,,,,,,31.0,2.9,5.2,5,3,7,0,190,-18.5,-10.8,171.1,157.7,132.6
2026-07-10 05:10:30,2026-07-10,karachi,132.6,Unhealthy for Sensitive Groups,181.3,,,,,,31.9,3.0,4.6,5,4,7,0,191,-19.9,-13.0,152.0,152.4,177.2
2026-07-11 05:10:30,2026-07-11,karachi,177.2,Unhealthy,173.2,,,,,,30.6,2.9,4.5,5,5,7,1,192,44.6,33.6,154.1,156.8,188.0
2026-07-12 05:10:30,2026-07-12,karachi,188.0,Unhealthy,175.9,,,,,,30.1,3.1,5.8,5,6,7,1,193,10.8,6.1,165.9,164.4,154.7
2026-07-13 05:10:30,2026-07-13,karachi,154.7,Unhealthy,162.7,,,,,,32.1,3.0,4.6,5,0,7,0,194,-33.3,-17.7,173.3,166.5,156.5
2026-07-14 05:10:30,2026-07-14,karachi,156.5,Unhealthy,149.5,,,,,,31.3,2.9,5.4,5,1,7,0,195,1.8,1.2,166.4,161.8,152.0
2026-07-15 05:10:30,2026-07-15,karachi,152.0,Unhealthy,137.2,,,,,,31.2,3.0,5.6,5,2,7,0,196,-4.5,-2.9,154.4,159.1,144.1
2026-07-16 05:10:30,2026-07-16,karachi,144.1,Unhealthy for Sensitive Groups,155.2,,,,,,30.4,2.9,4.8,5,3,7,0,197,-7.9,-5.2,150.9,157.9,166.4
2026-07-17 05:10:30,2026-07-17,karachi,166.4,Unhealthy,171.3,,,,,,31.1,2.9,5.7,5,4,7,0,198,22.3,15.5,154.2,162.7,171.6
2026-07-18 05:10:30,2026-07-18,karachi,171.6,Unhealthy,157.7,,,,,,32.0,3.1,4.9,5,5,7,1,199,5.2,3.1,160.7,161.9,143.2
2026-07-19 05:10:30,2026-07-19,karachi,143.2,Unhealthy for Sensitive Groups,152.9,,,,,,30.2,3.0,5.4,5,6,7,1,200,-28.4,-16.6,160.4,155.5,156.0
2026-07-20 05:10:30,2026-07-20,karachi,156.0,Unhealthy,173.5,,,,,,30.0,3.0,5.6,5,0,7,0,201,12.8,8.9,156.9,155.7,174.5
2026-07-21 05:10:30,2026-07-21,karachi,174.5,Unhealthy,151.6,,,,,,30.8,3.1,4.8,5,1,7,0,202,18.5,11.9,157.9,158.3,187.6
2026-07-22 05:10:30,2026-07-22,karachi,187.6,Unhealthy,153.5,,,,,,30.5,3.0,4.8,5,2,7,0,203,13.1,7.5,172.7,163.3,161.1
2026-07-23 05:10:30,2026-07-23,karachi,161.1,Unhealthy,142.6,,,,,,31.4,2.9,5.2,5,3,7,0,204,-26.5,-14.1,174.4,165.8,178.5
2026-07-24 05:10:30,2026-07-24,karachi,178.5,Unhealthy,169.4,,,,,,30.5,2.9,4.7,5,4,7,0,205,17.4,10.8,175.7,167.5,156.0
2026-07-25 05:10:30,2026-07-25,karachi,156.0,Unhealthy,178.9,,,,,,30.8,2.9,5.5,5,5,7,1,206,-22.5,-12.6,165.2,165.3,152.3
2026-07-26 05:10:30,2026-07-26,karachi,152.3,Unhealthy,180.4,,,,,,30.1,2.9,5.2,5,6,7,1,207,-3.7,-2.4,162.3,166.6,171.6
2026-07-27 05:10:30,2026-07-27,karachi,171.6,Unhealthy,157.3,,,,,,30.5,3.0,4.6,5,0,7,0,208,19.3,12.7,160.0,168.8,175.6
2026-07-28 05:10:30,2026-07-28,karachi,175.6,Unhealthy,167.9,,,,,,29.6,2.9,5.0,5,1,7,0,209,4.0,2.3,166.5,169.0,150.5
2026-07-29 05:10:30,2026-07-29,karachi,150.5,Unhealthy for Sensitive Groups,158.8,,,,,,30.2,3.0,5.6,5,2,7,0,210,-25.1,-14.3,165.9,163.7,144.3
2026-07-30 05:10:30,2026-07-30,karachi,144.3,Unhealthy for Sensitive Groups,178.8,,,,,,31.6,3.0,4.8,5,3,7,0,211,-6.2,-4.1,156.8,161.3,
