timestamp,date,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend,day_of_year,aqi_change,aqi_change_pct,aqi_rolling_3d,aqi_rolling_7d,aqi_next_day
2026-07-29 04:10:16,2026-07-29,karachi,162.2,Unhealthy,147.9,,,,,,31.4,3.1,5.2,4,2,7,0,210,4.2,2.7,168.7,158.1,143.5
2026-07-30 04:10:16,2026-07-30,karachi,143.5,Unhealthy for Sensitive Groups,154.4,,,,,,30.7,3.0,4.4,4,3,7,0,211,-18.7,-11.5,154.6,154.0,131.5
2026-07-31 04:10:16,2026-07-31,karachi,131.5,Unhealthy for Sensitive Groups,146.7,,,,,,31.3,2.9,4.9,4,4,7,0,212,-12.0,-8.4,145.7,154.2,190.4
2026-08-01 04:10:16,2026-08-01,karachi,190.4,Unhealthy,178.2,,,,,,32.2,3.0,5.1,4,5,8,1,213,58.9,44.8,155.1,160.6,148.7
2026-08-02 04:10:16,2026-08-02,karachi,148.7,Unhealthy for Sensitive Groups,148.8,,,,,,30.8,2.9,5.5,4,6,8,1,214,-41.7,-21.9,156.9,160.0,169.2
2026-08-03 04:10:16,2026-08-03,karachi,169.2,Unhealthy,155.9,,,,,,30.1,3.0,5.5,4,0,8,0,215,20.5,13.8,169.4,157.6,130.3
2026-08-04 04:10:16,2026-08-04,karachi,130.3,Unhealthy for Sensitive Groups,143.2,,,,,,30.4,3.0,4.3,4,1,8,0,216,-38.9,-23.0,149.4,153.7,158.3
2026-08-05 04:10:16,2026-08-05,karachi,158.3,Unhealthy,174.1,,,,,,30.7,3.1,4.9,4,2,8,0,217,28.0,21.5,152.6,153.1,145.6
2026-08-06 04:10:16,2026-08-06,karachi,145.6,Unhealthy for Sensitive Groups,143.9,,,,,,31.8,2.9,4.7,4,3,8,0,218,-12.7,-8.0,144.7,153.4,182.7
2026-08-07 04:10:16,2026-08-07,karachi,182.7,Unhealthy,160.6,,,,,,31.0,2.9,5.3,4,4,8,0,219,37.1,25.5,162.2,160.7,129.4
2026-08-08 04:10:16,2026-08-08,karachi,129.4,Unhealthy for Sensitive Groups,138.3,,,,,,29.5,3.1,5.4,4,5,8,1,220,-53.3,-29.2,152.6,152.0,179.1
2026-08-09 04:10:16,2026-08-09,karachi,179.1,Unhealthy,182.7,,,,,,30.3,2.9,4.9,4,6,8,1,221,49.7,38.4,163.7,156.4,186.3
2026-08-10 04:10:16,2026-08-10,karachi,186.3,Unhealthy,161.1,,,,,,30.9,2.9,4.8,4,0,8,0,222,7.2,4.0,164.9,158.8,180.7
2026-08-11 04:10:16,2026-08-11,karachi,180.7,Unhealthy,181.9,,,,,,30.0,2.9,5.4,4,1,8,0,223,-5.6,-3.0,182.0,166.0,176.1
2026-08-12 04:10:16,2026-08-12,karachi,176.1,Unhealthy,144.5,,,,,,32.2,3.1,5.4,4,2,8,0,224,-4.6,-2.5,181.0,168.6,188.8
2026-08-13 04:10:16,2026-08-13,karachi,188.8,Unhealthy,168.1,,,,,,31.3,3.1,4.6,4,3,8,0,225,12.7,7.2,181.9,174.7,190.4
2026-08-14 04:10:16,2026-08-14,karachi,190.4,Unhealthy,172.2,,,,,,32.3,2.9,5.0,4,4,8,0,226,1.6,0.8,185.1,175.8,
