timestamp,date,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend,day_of_year,aqi_change,aqi_change_pct,aqi_rolling_3d,aqi_rolling_7d,aqi_next_day
2026-06-09 12:25:34,2026-06-09,karachi,182.4,Unhealthy,163.0,,,,,,30.0,2.9,5.1,12,1,6,0,160,14.3,8.5,173.0,168.0,180.7
2026-06-10 12:25:34,2026-06-10,karachi,180.7,Unhealthy,155.4,,,,,,30.1,3.0,4.8,12,2,6,0,161,-1.7,-0.9,177.1,171.0,135.2
2026-06-11 12:25:34,2026-06-11,karachi,135.2,Unhealthy for Sensitive Groups,167.1,,,,,,30.6,3.0,5.6,12,3,6,0,162,-45.5,-25.2,166.1,166.7,186.4
2026-06-12 12:25:34,2026-06-12,karachi,186.4,Unhealthy,175.9,,,,,,29.7,3.0,4.8,12,4,6,0,163,51.2,37.9,167.4,169.5,169.4
2026-06-13 12:25:34,2026-06-13,karachi,169.4,Unhealthy,165.9,,,,,,31.4,2.9,4.8,12,5,6,1,164,-17.0,-9.1,163.7,170.1,180.8
2026-06-14 12:25:34,2026-06-14,karachi,180.8,Unhealthy,171.1,,,,,,30.6,3.1,5.1,12,6,6,1,165,11.4,6.7,178.9,171.9,192.8
2026-06-15 12:25:34,2026-06-15,karachi,192.8,Unhealthy,166.8,,,,,,32.4,3.0,5.3,12,0,6,0,166,12.0,6.6,181.0,175.4,137.3
2026-06-16 12:25:34,2026-06-16,karachi,137.3,Unhealthy for Sensitive Groups,165.1,,,,,,31.7,3.0,5.1,12,1,6,0,167,-55.5,-28.8,170.3,168.9,148.8
2026-06-17 12:25:34,2026-06-17,karachi,148.8,Unhealthy for Sensitive Groups,182.5,,,,,,32.2,2.9,5.4,12,2,6,0,168,11.5,8.4,159.6,164.4,157.2
2026-06-18 12:25:34,2026-06-18,karachi,157.2,Unhealthy,183.8,,,,,,29.9,3.1,4.8,12,3,6,0,169,8.4,5.6,147.8,167.5,170.0
2026-06-19 12:25:34,2026-06-19,karachi,170.0,Unhealthy,142.6,,,,,,31.4,2.9,4.6,12,4,6,0,170,12.8,8.1,158.7,165.2,144.6
2026-06-20 12:25:34,2026-06-20,karachi,144.6,Unhealthy for Sensitive Groups,183.1,,,,,,32.3,2.9,4.9,12,5,6,1,171,-25.4,-14.9,157.3,161.6,168.4
2026-06-21 12:25:34,2026-06-21,karachi,168.4,Unhealthy,162.6,,,,,,32.0,3.0,4.6,12,6,6,1,172,23.8,16.5,161.0,159.9,130.3
2026-06-22 12:25:34,2026-06-22,karachi,130.3,Unhealthy for Sensitive Groups,172.8,,,,,,32.3,2.9,4.9,12,0,6,0,173,-38.1,-22.6,147.8,150.9,173.3
2026-06-23 12:25:34,2026-06-23,karachi,173.3,Unhealthy,143.1,,,,,,32.0,2.9,5.3,12,1,6,0,174,43.0,33.0,157.3,156.1,138.3
2026-06-24 12:25:34,2026-06-24,karachi,138.3,Unhealthy for Sensitive Groups,137.8,,,,,,31.1,3.0,5.7,12,2,6,0,175,-35.0,-20.2,147.3,154.6,163.2
2026-06-25 12:25:34,2026-06-25,karachi,163.2,Unhealthy,153.1,,,,,,30.4,2.9,5.4,12,3,6,0,176,24.9,18.0,158.3,155.4,177.2
2026-06-26 12:25:34,2026-06-26,karachi,177.2,Unhealthy,161.3,,,,,,32.1,2.9,5.3,12,4,6,0,177,14.0,8.6,159.6,156.5,146.2
2026-06-27 12:25:34,2026-06-27,karachi,146.2,Unhealthy for Sensitive Groups,153.5,,,,,,32.1,2.9,5.1,12,5,6,1,178,-31.0,-17.5,162.2,156.7,152.0
2026-06-28 12:25:34,2026-06-28,karachi,152.0,Unhealthy,169.3,,,,,,30.3,2.9,5.5,12,6,6,1,179,5.8,4.0,158.5,154.4,182.6
2026-06-29 12:25:34,2026-06-29,karachi,182.6,Unhealthy,137.8,,,,,,30.2,3.1,4.5,12,0,6,0,180,30.6,20.1,160.3,161.8,130.9
2026-06-30 12:25:34,2026-06-30,karachi,130.9,Unhealthy for Sensitive Groups,175.0,,,,,,31.0,3.1,4.9,12,1,6,0,181,-51.7,-28.3,155.2,155.8,138.3
2026-07-01 12:25:34,2026-07-01,karachi,138.3,Unhealthy for Sensitive Groups,167.7,,,,,,31.0,2.9,4.7,12,2,7,0,182,7.4,5.7,150.6,155.8,187.7
2026-07-02 12:25:34,2026-07-02,karachi,187.7,Unhealthy,145.1,,,,,,30.2,3.1,4.8,12,3,7,0,183,49.4,35.7,152.3,159.3,170.4
2026-07-03 12:25:34,2026-07-03,karachi,170.4,Unhealthy,165.0,,,,,,30.8,3.1,4.4,12,4,7,0,184,-17.3,-9.2,165.5,158.3,183.2
2026-07-04 12:25:34,2026-07-04,karachi,183.2,Unhealthy,160.7,,,,,,31.4,3.1,5.8,12,5,7,1,185,12.8,7.5,180.4,163.6,160.8
2026-07-05 12:25:34,2026-07-05,karachi,160.8,Unhealthy,142.3,,,,,,30.8,3.0,4.5,12,6,7,1,186,-22.4,-12.2,171.5,164.8,150.8
2026-07-06 12:25:34,2026-07-06,karachi,150.8,Unhealthy for Sensitive Groups,175.2,,,,,,30.5,3.0,5.7,12,0,7,0,187,-10.0,-6.2,164.9,160.3,167.2
2026-07-07 12:25:34,2026-07-07,karachi,167.2,Unhealthy,171.5,,,,,,31.8,2.9,4.9,12,1,7,0,188,16.4,10.9,159.6,165.5,143.4
2026-07-08 12:25:34,2026-07-08,karachi,143.4,Unhealthy for Sensitive Groups,145.8,,,,,,29.7,3.0,5.5,12,2,7,0,189,-23.8,-14.2,153.8,166.2,139.9
2026-07-09 12:25:34,2026-07-09,karachi,139.9,Unhealthy for Sensitive Groups,165.1,,,,,,30.0,2.9,5.8,12,3,7,0,190,-3.5,-2.4,150.2,159.4,171.1
2026-07-10 12:25:34,2026-07-10,karachi,171.1,Unhealthy,167.0,,,,,,31.2,3.0,5.7,12,4,7,0,191,31.2,22.3,151.5,159.5,135.1
2026-07-11 12:25:34,2026-07-11,karachi,135.1,Unhealthy for Sensitive Groups,152.4,,,,,,30.7,2.9,5.8,12,5,7,1,192,-36.0,-21.0,148.7,152.6,164.5
2026-07-12 12:25:34,2026-07-12,karachi,164.5,Unhealthy,164.7,,,,,,32.0,2.9,4.8,12,6,7,1,193,29.4,21.8,156.9,153.1,139.8
2026-07-13 12:25:34,2026-07-13,karachi,139.8,Unhealthy for Sensitive Groups,145.0,,,,,,30.8,3.0,5.7,12,0,7,0,194,-24.7,-15.0,146.5,151.6,137.2
2026-07-14 12:25:34,2026-07-14,karachi,137.2,Unhealthy for Sensitive Groups,169.3,,,,,,30.1,3.1,5.2,12,1,7,0,195,-2.6,-1.9,147.2,147.3,172.9
2026-07-15 12:25:34,2026-07-15,karachi,172.9,Unhealthy,183.7,,,,,,29.5,2.9,5.5,12,2,7,0,196,35.7,26.0,150.0,151.5,165.7
2026-07-16 12:25:34,2026-07-16,karachi,165.7,Unhealthy,151.4,,,,,,31.5,2.9,5.6,12,3,7,0,197,-7.2,-4.2,158.6,155.2,169.0
2026-07-17 12:25:34,2026-07-17,karachi,169.0,Unhealthy,174.2,,,,,,30.1,3.1,5.5,12,4,7,0,198,3.3,2.0,169.2,154.9,188.3
2026-07-18 12:25:34,2026-07-18,karachi,188.3,Unhealthy,176.7,,,,,,29.6,3.1,5.7,12,5,7,1,199,19.3,11.4,174.3,162.5,130.2
2026-07-19 12:25:34,2026-07-19,karachi,130.2,Unhealthy for Sensitive Groups,157.0,,,,,,30.7,3.0,5.1,12,6,7,1,200,-58.1,-30.9,162.5,157.6,134.2
2026-07-20 12:25:34,2026-07-20,karachi,134.2,Unhealthy for Sensitive Groups,160.4,,,,,,30.8,3.1,5.1,12,0,7,0,201,4.0,3.1,150.9,156.8,171.5
2026-07-21 12:25:34,2026-07-21,karachi,171.5,Unhealthy,173.3,,,,,,30.1,3.1,4.4,12,1,7,0,202,37.3,27.8,145.3,161.7,185.1
2026-07-22 12:25:34,2026-07-22,karachi,185.1,Unhealthy,144.5,,,,,,30.6,2.9,5.5,12,2,7,0,203,13.6,7.9,163.6,163.4,161.8
2026-07-23 12:25:34,2026-07-23,karachi,161.8,Unhealthy,137.9,,,,,,31.1,2.9,4.5,12,3,7,0,204,-23.3,-12.6,172.8,162.9,143.9
2026-07-24 12:25:34,2026-07-24,karachi,143.9,Unhealthy for Sensitive Groups,139.2,,,,,,29.6,3.0,5.4,12,4,7,0,205,-17.9,-11.1,163.6,159.3,185.1
2026-07-25 12:25:34,2026-07-25,karachi,185.1,Unhealthy,177.8,,,,,,31.6,2.9,5.8,12,5,7,1,206,41.2,28.6,163.6,158.8,173.0
2026-07-26 12:25:34,2026-07-26,karachi,173.0,Unhealthy,161.9,,,,,,32.2,3.0,5.4,12,6,7,1,207,-12.1,-6.5,167.3,164.9,163.7
2026-07-27 12:25:34,2026-07-27,karachi,163.7,Unhealthy,156.4,,,,,,29.5,3.1,5.3,12,0,7,0,208,-9.3,-5.4,173.9,169.2,157.4
2026-07-28 12:25:34,2026-07-28,karachi,157.4,Unhealthy,164.1,,,,,,29.7,2.9,5.6,12,1,7,0,209,-6.3,-3.8,164.7,167.1,167.0
2026-07-29 12:25:34,2026-07-29,karachi,167.0,Unhealthy,161.2,,,,,,29.7,3.0,5.1,12,2,7,0,210,9.6,6.1,162.7,164.6,138.5
2026-07-30 12:25:34,2026-07-30,karachi,138.5,Unhealthy for Sensitive Groups,150.0,,,,,,32.4,3.1,5.5,12,3,7,0,211,-28.5,-17.1,154.3,161.2,163.7
2026-07-31 12:25:34,2026-07-31,karachi,163.7,Unhealthy,161.7,,,,,,30.0,2.9,4.4,12,4,7,0,212,25.2,18.2,156.4,164.1,162.1
2026-08-01 12:25:34,2026-08-01,karachi,162.1,Unhealthy,165.8,,,,,,31.1,2.9,4.7,12,5,8,1,213,-1.6,-1.0,154.8,160.8,182.4
2026-08-02 12:25:34,2026-08-02,karachi,182.4,Unhealthy,150.4,,,,,,30.7,3.0,4.8,12,6,8,1,214,20.3,12.5,169.4,162.1,187.9
2026-08-03 12:25:34,2026-08-03,karachi,187.9,Unhealthy,158.4,,,,,,30.9,3.1,4.9,12,0,8,0,215,5.5,3.0,177.5,165.6,190.8
2026-08-04 12:25:34,2026-08-04,karachi,190.8,Unhealthy,146.5,,,,,,30.7,2.9,4.8,12,1,8,0,216,2.9,1.5,187.0,170.3,145.1
2026-08-05 12:25:34,2026-08-05,karachi,145.1,Unhealthy for Sensitive Groups,156.3,,,,,,32.4,2.9,5.5,12,2,8,0,217,-45.7,-24.0,174.6,167.2,140.9
2026-08-06 12:25:34,2026-08-06,karachi,140.9,Unhealthy for Sensitive Groups,160.2,,,,,,32.2,2.9,4.8,12,3,8,0,218,-4.2,-2.9,158.9,167.6,175.8
2026-08-07 12:25:34,2026-08-07,karachi,175.8,Unhealthy,156.4,,,,,,31.4,3.1,4.6,12,4,8,0,219,34.9,24.8,153.9,169.3,162.2
2026-08-08 12:25:34,2026-08-08,karachi,162.2,Unhealthy,152.8,,,,,,31.2,3.0,4.9,12,5,8,1,220,-13.6,-7.7,159.6,169.3,169.2
2026-08-09 12:25:34,2026-08-09,karachi,169.2,Unhealthy,183.6,,,,,,31.0,2.9,5.8,12,6,8,1,221,7.0,4.3,169.1,167.4,169.3
2026-08-10 12:25:34,2026-08-10,karachi,169.3,Unhealthy,173.0,,,,,,31.0,3.1,5.1,12,0,8,0,222,0.1,0.1,166.9,164.8,134.2
2026-08-11 12:25:34,2026-08-11,karachi,134.2,Unhealthy for Sensitive Groups,184.4,,,,,,31.6,3.1,4.9,12,1,8,0,223,-35.1,-20.7,157.6,156.7,161.9
2026-08-12 12:25:34,2026-08-12,karachi,161.9,Unhealthy,145.5,,,,,,29.6,3.0,5.4,12,2,8,0,224,27.7,20.6,155.1,159.1,187.7
2026-08-13 12:25:34,2026-08-13,karachi,187.7,Unhealthy,147.0,,,,,,29.6,3.0,5.6,12,3,8,0,225,25.8,15.9,161.3,165.8,152.8
2026-08-14 12:25:34,2026-08-14,karachi,152.8,Unhealthy,138.6,,,,,,31.6,2.9,5.5,12,4,8,0,226,-34.9,-18.6,167.5,162.5,174.2
2026-08-15 12:25:34,2026-08-15,karachi,174.2,Unhealthy,139.7,,,,,,30.2,3.1,4.8,12,5,8,1,227,21.4,14.0,171.6,164.2,144.2
2026-08-16 12:25:34,2026-08-16,karachi,144.2,Unhealthy for Sensitive Groups,147.4,,,,,,29.8,3.1,4.9,12,6,8,1,228,-30.0,-17.2,157.1,160.6,154.2
2026-08-17 12:25:34,2026-08-17,karachi,154.2,Unhealthy,144.4,,,,,,32.2,3.0,5.1,12,0,8,0,229,10.0,6.9,157.5,158.5,186.5
2026-08-18 12:25:34,2026-08-18,karachi,186.5,Unhealthy,157.7,,,,,,32.3,3.1,5.7,12,1,8,0,230,32.3,20.9,161.6,165.9,184.9
2026-08-19 12:25:34,2026-08-19,karachi,184.9,Unhealthy,142.7,,,,,,32.3,3.1,5.5,12,2,8,0,231,-1.6,-0.9,175.2,169.2,142.2
2026-08-20 12:25:34,2026-08-20,karachi,142.2,Unhealthy for Sensitive Groups,181.6,,,,,,29.9,3.1,5.2,12,3,8,0,232,-42.7,-23.1,171.2,162.7,160.9
2026-08-21 12:25:34,2026-08-21,karachi,160.9,Unhealthy,171.9,,,,,,30.8,3.1,4.6,12,4,8,0,233,18.7,13.2,162.7,163.9,146.5
2026-08-22 12:25:34,2026-08-22,karachi,146.5,Unhealthy for Sensitive Groups,170.5,,,,,,29.6,3.0,4.9,12,5,8,1,234,-14.4,-8.9,149.9,159.9,167.7
2026-08-23 12:25:34,2026-08-23,karachi,167.7,Unhealthy,173.7,,,,,,32.4,2.9,5.5,12,6,8,1,235,21.2,14.5,158.4,163.3,158.3
2026-08-24 12:25:34,2026-08-24,karachi,158.3,Unhealthy,173.9,,,,,,31.8,3.0,5.6,12,0,8,0,236,-9.4,-5.6,157.5,163.9,152.5
2026-08-25 12:25:34,2026-08-25,karachi,152.5,Unhealthy,148.6,,,,,,30.5,3.1,5.3,12,1,8,0,237,-5.8,-3.7,159.5,159.0,179.1
2026-08-26 12:25:34,2026-08-26,karachi,179.1,Unhealthy,147.6,,,,,,31.7,3.0,5.1,12,2,8,0,238,26.6,17.4,163.3,158.2,181.3
2026-08-27 12:25:34,2026-08-27,karachi,181.3,Unhealthy,163.0,,,,,,32.1,3.0,4.4,12,3,8,0,239,2.2,1.2,171.0,163.8,
