timestamp,date,city,aqi,aqi_category,pm25,pm10,o3,no2,so2,co,temperature,humidity,wind_speed,hour,day_of_week,month,is_weekend,day_of_year,aqi_change,aqi_change_pct,aqi_rolling_3d,aqi_rolling_7d,aqi_next_day
2026-07-13 07:09:43,2026-07-13,karachi,148.5,Unhealthy for Sensitive Groups,143.9,,,,,,30.9,3.0,5.3,7,0,7,0,194,-7.8,-5.0,160.4,156.4,166.0
2026-07-14 07:09:43,2026-07-14,karachi,166.0,Unhealthy,161.2,,,,,,30.8,2.9,5.5,7,1,7,0,195,17.5,11.8,156.9,156.8,176.8
2026-07-15 07:09:43,2026-07-15,karachi,176.8,Unhealthy,177.6,,,,,,32.4,3.0,4.8,7,2,7,0,196,10.8,6.5,163.8,160.0,143.7
2026-07-16 07:09:43,2026-07-16,karachi,143.7,Unhealthy for Sensitive Groups,166.9,,,,,,31.2,2.9,5.3,7,3,7,0,197,-33.1,-18.7,162.2,160.7,146.0
2026-07-17 07:09:43,2026-07-17,karachi,146.0,Unhealthy for Sensitive Groups,144.5,,,,,,31.8,3.0,5.1,7,4,7,0,198,2.3,1.6,155.5,159.1,161.8
2026-07-18 07:09:43,2026-07-18,karachi,161.8,Unhealthy,154.8,,,,,,29.9,3.1,4.6,7,5,7,1,199,15.8,10.8,150.5,157.0,167.3
2026-07-19 07:09:43,2026-07-19,karachi,167.3,Unhealthy,169.2,,,,,,31.8,3.1,5.1,7,6,7,1,200,5.5,3.4,158.4,158.6,188.4
2026-07-20 07:09:43,2026-07-20,karachi,188.4,Unhealthy,174.0,,,,,,32.2,2.9,5.3,7,0,7,0,201,21.1,12.6,172.5,164.3,145.8
2026-07-21 07:09:43,2026-07-21,karachi,145.8,Unhealthy for Sensitive Groups,152.9,,,,,,30.6,3.0,4.9,7,1,7,0,202,-42.6,-22.6,167.2,161.4,190.0
2026-07-22 07:09:43,2026-07-22,karachi,190.0,Unhealthy,140.7,,,,,,32.4,2.9,5.2,7,2,7,0,203,44.2,30.3,174.7,163.3,177.1
2026-07-23 07:09:43,2026-07-23,karachi,177.1,Unhealthy,160.2,,,,,,29.5,2.9,4.4,7,3,7,0,204,-12.9,-6.8,171.0,168.1,180.3
2026-07-24 07:09:43,2026-07-24,karachi,180.3,Unhealthy,139.4,,,,,,30.8,3.1,5.0,7,4,7,0,205,3.2,1.8,182.5,173.0,142.8
2026-07-25 07:09:43,2026-07-25,karachi,142.8,Unhealthy for Sensitive Groups,146.3,,,,,,29.6,3.0,4.8,7,5,7,1,206,-37.5,-20.8,166.7,170.2,133.8
2026-07-26 07:09:43,2026-07-26,karachi,133.8,Unhealthy for Sensitive Groups,174.8,,,,,,32.2,3.1,4.4,7,6,7,1,207,-9.0,-6.3,152.3,165.5,180.3
2026-07-27 07:09:43,2026-07-27,karachi,180.3,Unhealthy,175.0,,,,,,32.2,2.9,5.1,7,0,7,0,208,46.5,34.8,152.3,164.3,152.3
2026-07-28 07:09:43,2026-07-28,karachi,152.3,Unhealthy,146.1,,,,,,31.6,3.1,5.7,7,1,7,0,209,-28.0,-15.5,155.5,165.2,159.3
2026-07-29 07:09:43,2026-07-29,karachi,159.3,Unhealthy,154.0,,,,,,32.0,3.0,5.4,7,2,7,0,210,7.0,4.6,164.0,160.8,142.4
2026-07-30 07:09:43,2026-07-30,karachi,142.4,Unhealthy for Sensitive Groups,176.8,,,,,,31.6,3.1,5.5,7,3,7,0,211,-16.9,-10.6,151.3,155.9,171.8
2026-07-31 07:09:43,2026-07-31,karachi,171.8,Unhealthy,177.2,,,,,,30.7,3.0,5.6,7,4,7,0,212,29.4,20.6,157.8,154.7,142.1
2026-08-01 07:09:43,2026-08-01,karachi,142.1,Unhealthy for Sensitive Groups,173.7,,,,,,31.9,2.9,4.9,7,5,8,1,213,-29.7,-17.3,152.1,154.6,157.8
2026-08-02 07:09:43,2026-08-02,karachi,157.8,Unhealthy,138.3,,,,,,31.6,3.0,4.8,7,6,8,1,214,15.7,11.0,157.2,158.0,188.0
2026-08-03 07:09:43,2026-08-03,karachi,188.0,Unhealthy,141.2,,,,,,31.9,3.1,4.9,7,0,8,0,215,30.2,19.1,162.6,159.1,144.3
2026-08-04 07:09:43,2026-08-04,karachi,144.3,Unhealthy for Sensitive Groups,159.9,,,,,,29.5,3.1,5.2,7,1,8,0,216,-43.7,-23.2,163.4,158.0,189.1
2026-08-05 07:09:43,2026-08-05,karachi,189.1,Unhealthy,148.8,,,,,,29.6,3.0,5.6,7,2,8,0,217,44.8,31.0,173.8,162.2,170.0
2026-08-06 07:09:43,2026-08-06,karachi,170.0,Unhealthy,178.7,,,,,,31.5,2.9,4.8,7,3,8,0,218,-19.1,-10.1,167.8,166.2,181.4
2026-08-07 07:09:43,2026-08-07,karachi,181.4,Unhealthy,157.3,,,,,,31.8,3.1,5.1,7,4,8,0,219,11.4,6.7,180.2,167.5,190.6
2026-08-08 07:09:43,2026-08-08,karachi,190.6,Unhealthy,166.9,,,,,,32.3,3.1,4.7,7,5,8,1,220,9.2,5.1,180.7,174.5,136.9
2026-08-09 07:09:43,2026-08-09,karachi,136.9,Unhealthy for Sensitive Groups,158.3,,,,,,31.2,2.9,5.0,7,6,8,1,221,-53.7,-28.2,169.6,171.5,160.5
2026-08-10 07:09:43,2026-08-10,karachi,160.5,Unhealthy,177.2,,,,,,30.2,2.9,5.7,7,0,8,0,222,23.6,17.2,162.7,167.5,136.7
2026-08-11 07:09:43,2026-08-11,karachi,136.7,Unhealthy for Sensitive Groups,156.9,,,,,,32.2,3.1,5.6,7,1,8,0,223,-23.8,-14.8,144.7,166.5,141.3
2026-08-12 07:09:43,2026-08-12,karachi,141.3,Unhealthy for Sensitive Groups,158.6,,,,,,31.8,2.9,5.4,7,2,8,0,224,4.6,3.4,146.2,159.6,184.2
2026-08-13 07:09:43,2026-08-13,karachi,184.2,Unhealthy,167.4,,,,,,29.5,3.0,5.4,7,3,8,0,225,42.9,30.4,154.1,161.7,191.5
2026-08-14 07:09:43,2026-08-14,karachi,191.5,Unhealthy,152.1,,,,,,30.9,3.0,5.2,7,4,8,0,226,7.3,4.0,172.3,163.1,172.8
2026-08-15 07:09:43,2026-08-15,karachi,172.8,Unhealthy,163.1,,,,,,29.9,3.1,5.1,7,5,8,1,227,-18.7,-9.8,182.8,160.6,172.4
2026-08-16 07:09:43,2026-08-16,karachi,172.4,Unhealthy,176.7,,,,,,32.0,3.1,4.9,7,6,8,1,228,-0.4,-0.2,178.9,165.6,164.7
2026-08-17 07:09:43,2026-08-17,karachi,164.7,Unhealthy,172.7,,,,,,30.4,3.1,5.3,7,0,8,0,229,-7.7,-4.5,170.0,166.2,172.8
2026-08-18 07:09:43,2026-08-18,karachi,172.8,Unhealthy,162.2,,,,,,29.5,3.0,5.3,7,1,8,0,230,8.1,4.9,170.0,171.4,174.9
2026-08-19 07:09:43,2026-08-19,karachi,174.9,Unhealthy,143.8,,,,,,32.5,3.0,4.4,7,2,8,0,231,2.1,1.2,170.8,176.2,170.0
2026-08-20 07:09:43,2026-08-20,karachi,170.0,Unhealthy,171.2,,,,,,30.2,3.1,5.1,7,3,8,0,232,-4.9,-2.8,172.6,174.2,172.1
2026-08-21 07:09:43,2026-08-21,karachi,172.1,Unhealthy,146.6,,,,,,29.8,2.9,4.8,7,4,8,0,233,2.1,1.2,172.3,171.4,142.9
2026-08-22 07:09:43,2026-08-22,karachi,142.9,Unhealthy for Sensitive Groups,142.1,,,,,,29.9,3.1,4.8,7,5,8,1,234,-29.2,-17.0,161.7,167.1,167.6
2026-08-23 07:09:43,2026-08-23,karachi,167.6,Unhealthy,159.1,,,,,,30.6,3.1,4.8,7,6,8,1,235,24.7,17.3,160.9,166.4,146.0
2026-08-24 07:09:43,2026-08-24,karachi,146.0,Unhealthy for Sensitive Groups,146.2,,,,,,30.5,3.0,5.5,7,0,8,0,236,-21.6,-12.9,152.2,163.8,136.5
2026-08-25 07:09:43,2026-08-25,karachi,136.5,Unhealthy for Sensitive Groups,180.0,,,,,,29.6,2.9,5.3,7,1,8,0,237,-9.5,-6.5,150.0,158.6,139.2
2026-08-26 07:09:43,2026-08-26,karachi,139.2,Unhealthy for Sensitive Groups,169.6,,,,,,31.1,2.9,5.1,7,2,8,0,238,2.7,2.0,140.6,153.5,129.2
2026-08-27 07:09:43,2026-08-27,karachi,129.2,Unhealthy for Sensitive Groups,166.5,,,,,,30.6,3.1,5.5,7,3,8,0,239,-10.0,-7.2,135.0,147.6,137.3
2026-08-28 07:09:43,2026-08-28,karachi,137.3,Unhealthy for Sensitive Groups,138.3,,,,,,30.1,3.0,5.0,7,4,8,0,240,8.1,6.3,135.2,142.7,157.4
2026-08-29 07:09:43,2026-08-29,karachi,157.4,Unhealthy,138.9,,,,,,32.2,3.1,5.2,7,5,8,1,241,20.1,14.6,141.3,144.7,188.6
2026-08-30 07:09:43,2026-08-30,karachi,188.6,Unhealthy,136.9,,,,,,32.1,3.1,4.4,7,6,8,1,242,31.2,19.8,161.1,147.7,142.8
2026-08-31 07:09:43,2026-08-31,karachi,142.8,Unhealthy for Sensitive Groups,141.6,,,,,,29.9,3.1,5.5,7,0,8,0,243,-45.8,-24.3,162.9,147.3,183.1
2026-09-01 07:09:43,2026-09-01,karachi,183.1,Unhealthy,168.5,,,,,,30.0,3.1,5.2,7,1,9,0,244,40.3,28.2,171.5,153.9,176.2
2026-09-02 07:09:43,2026-09-02,karachi,176.2,Unhealthy,153.2,,,,,,30.2,2.9,4.5,7,2,9,0,245,-6.9,-3.8,167.4,159.2,156.1
2026-09-03 07:09:43,2026-09-03,karachi,156.1,Unhealthy,156.0,,,,,,31.5,3.1,4.8,7,3,9,0,246,-20.1,-11.4,171.8,163.1,171.9
2026-09-04 07:09:43,2026-09-04,karachi,171.9,Unhealthy,148.3,,,,,,29.5,3.1,5.3,7,4,9,0,247,15.8,10.1,168.1,168.0,179.0
2026-09-05 07:09:43,2026-09-05,karachi,179.0,Unhealthy,162.3,,,,,,31.3,2.9,5.6,7,5,9,1,248,7.1,4.1,169.0,171.1,156.6
2026-09-06 07:09:43,2026-09-06,karachi,156.6,Unhealthy,139.0,,,,,,31.7,3.1,4.9,7,6,9,1,249,-22.4,-12.5,169.2,166.5,171.3
2026-09-07 07:09:43,2026-09-07,karachi,171.3,Unhealthy,175.7,,,,,,29.7,2.9,4.6,7,0,9,0,250,14.7,9.4,169.0,170.6,171.6
2026-09-08 07:09:43,2026-09-08,karachi,171.6,Unhealthy,170.3,,,,,,31.6,3.1,5.4,7,1,9,0,251,0.3,0.2,166.5,169.0,153.8
2026-09-09 07:09:43,2026-09-09,karachi,153.8,Unhealthy,173.9,,,,,,30.5,3.0,5.6,7,2,9,0,252,-17.8,-10.4,165.6,165.8,186.3
2026-09-10 07:09:43,2026-09-10,karachi,186.3,Unhealthy,140.4,,,,,,31.5,3.1,5.8,7,3,9,0,253,32.5,21.1,170.6,170.1,134.8
2026-09-11 07:09:43,2026-09-11,karachi,134.8,Unhealthy for Sensitive Groups,146.8,,,,,,32.1,3.0,4.8,7,4,9,0,254,-51.5,-27.6,158.3,164.8,174.9
2026-09-12 07:09:43,2026-09-12,karachi,174.9,Unhealthy,180.7,,,,,,31.8,3.1,5.5,7,5,9,1,255,40.1,29.7,165.3,164.2,166.6
2026-09-13 07:09:43,2026-09-13,karachi,166.6,Unhealthy,174.0,,,,,,29.5,3.1,5.7,7,6,9,1,256,-8.3,-4.7,158.8,165.6,170.9
2026-09-14 07:09:43,2026-09-14,karachi,170.9,Unhealthy,145.9,,,,,,30.5,3.1,4.4,7,0,9,0,257,4.3,2.6,170.8,165.6,137.4
2026-09-15 07:09:43,2026-09-15,karachi,137.4,Unhealthy for Sensitive Groups,162.1,,,,,,30.2,2.9,5.7,7,1,9,0,258,-33.5,-19.6,158.3,160.7,159.7
2026-09-16 07:09:43,2026-09-16,karachi,159.7,Unhealthy,147.4,,,,,,32.4,2.9,5.6,7,2,9,0,259,22.3,16.2,156.0,161.5,170.2
2026-09-17 07:09:43,2026-09-17,karachi,170.2,Unhealthy,154.3,,,,,,32.4,3.0,4.6,7,3,9,0,260,10.5,6.6,155.8,159.2,186.9
2026-09-18 07:09:43,2026-09-18,karachi,186.9,Unhealthy,155.4,,,,,,30.1,2.9,4.9,7,4,9,0,261,16.7,9.8,172.3,166.7,168.0
2026-09-19 07:09:43,2026-09-19,karachi,168.0,Unhealthy,146.8,,,,,,31.7,3.0,5.5,7,5,9,1,262,-18.9,-10.1,175.0,165.7,187.8
2026-09-20 07:09:43,2026-09-20,karachi,187.8,Unhealthy,181.7,,,,,,31.4,2.9,5.0,7,6,9,1,263,19.8,11.8,180.9,168.7,163.2
2026-09-21 07:09:43,2026-09-21,karachi,163.2,Unhealthy,167.2,,,,,,32.1,3.0,5.3,7,0,9,0,264,-24.6,-13.1,173.0,167.6,155.2
2026-09-22 07:09:43,2026-09-22,karachi,155.2,Unhealthy,173.2,,,,,,30.0,3.1,5.6,7,1,9,0,265,-8.0,-4.9,168.7,170.1,174.3
2026-09-23 07:09:43,2026-09-23,karachi,174.3,Unhealthy,163.4,,,,,,32.3,3.0,5.0,7,2,9,0,266,19.1,12.3,164.2,172.2,186.8
2026-09-24 07:09:43,2026-09-24,karachi,186.8,Unhealthy,177.8,,,,,,31.6,3.0,5.5,7,3,9,0,267,12.5,7.2,172.1,174.6,175.7
2026-09-25 07:09:43,2026-09-25,karachi,175.7,Unhealthy,141.6,,,,,,31.2,3.1,4.8,7,4,9,0,268,-11.1,-5.9,178.9,173.0,181.8
2026-09-26 07:09:43,2026-09-26,karachi,181.8,Unhealthy,157.8,,,,,,31.4,3.1,5.6,7,5,9,1,269,6.1,3.5,181.4,175.0,
